Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680455496,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2851,0,1700,2012.6215363030515,39,44561,116726.95790950544
1680455497,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2853,0,1700,2012.355064844024,39,44561,116645.42762004907
1680455498,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2855,0,1700,2011.8035026269702,39,44561,116564.01155866901
1680455499,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2857,0,1700,2011.5092754637733,39,44561,116585.10955547777
1680455500,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2859,0,1700,2011.4088842252536,39,44561,116708.50647079399
1680455501,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2860,0,1700,2011.1153846153845,39,44561,116667.84755244755
1680455502,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2862,0,1700,2010.7379454926624,39,44561,116688.83612858142
1680455503,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2863,0,1700,2012.294446384911,39,44561,116648.22668529514
1680455504,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2867,0,1700,2011.5905127310778,39,44561,116690.15800488315
1680455505,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2869,0,1700,2011.06587661206,39,44561,116609.10805158592
1680455506,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2870,0,1700,2011.0003484320557,39,44561,116670.56167247386
1680455507,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2875,0,1700,2012.1092173913044,39,44561,116671.91165217392
1680455508,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2875,0,1700,2012.1092173913044,39,44561,116671.91165217392
1680455509,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2880,0,1700,2011.6871527777778,39,44561,116876.42152777778
1680455510,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2881,0,1700,2011.3859770912877,39,44561,116836.00069420341
1680455511,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2885,0,1700,2011.0045060658579,39,44561,116877.41005199307
1680455512,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2887,0,1700,2010.4021475580187,39,44561,116796.73571181158
1680455513,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2890,0,1700,2009.7484429065744,39,44561,116777.16435986159
1680455514,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2892,0,1700,2009.5442600276626,39,44561,116797.85961272476
1680455515,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2896,0,1700,2008.773135359116,39,44561,116839.16436464088
1680455516,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2896,0,1700,2008.773135359116,39,44561,116839.16436464088
1680455517,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2901,0,1700,2008.2175112030334,39,44561,116941.05860048259
1680455518,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2902,0,1700,2007.974844934528,39,44561,116900.90799448657
1680455519,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2905,0,1700,2007.5242685025817,39,44561,116982.03820998278
1680455520,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2908,0,1700,2007.0381705639616,39,44561,116962.39683631362
1680455521,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2910,0,1700,2006.6893470790378,39,44561,116982.83676975945
1680455522,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2914,0,1700,2005.4859299931366,39,44561,116822.83836650652
1680455523,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2916,0,1700,2005.00548696845,39,44561,116743.00377229082
1680455524,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2919,0,1700,2004.4806440561836,39,44561,116723.6820829051
1680455525,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2921,0,1700,2003.9551523450873,39,44561,116644.05203697363
1680455526,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2925,0,1700,2003.345982905983,39,44561,116685.1576068376
1680455527,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2926,0,1700,2003.3233082706768,39,44561,116745.40909090909
1680455528,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2928,0,1700,2002.8094262295083,39,44561,116665.95457650273
1680455529,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2931,0,1700,2002.6202661207778,39,44561,116746.60559535994
1680455530,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2932,0,1700,2002.5477489768077,39,44561,116806.71282401092
1680455531,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2934,0,1700,2002.4158145875938,39,44561,116827.09168370825
1680455532,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2936,0,1700,2002.4489100817439,39,44561,116947.08753405995
1680455533,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2938,0,1700,2003.642614023145,39,44561,116867.76616746085
1680455534,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2942,0,1700,2002.714819850442,39,44561,116808.88851121686
1680455535,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2944,0,1700,2002.1161684782608,39,44561,116729.82269021739
1680455536,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2946,0,1700,2001.8289205702647,39,44561,116750.17073998642
1680455537,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2949,0,1700,2001.28009494744,39,44561,116731.03831807393
1680455538,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2951,0,1700,2001.153507285666,39,44561,116850.48932565232
1680455539,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2953,0,1700,2001.208940060955,39,44561,116969.77853030816
1680455540,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2955,0,1700,2000.9830795262267,39,44561,116989.90219966159
1680455541,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2955,0,1700,2000.9830795262267,39,44561,116989.90219966159
1680455542,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2958,0,1700,2001.2812711291413,39,44561,116970.58485463151
1680455543,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2959,0,1700,2001.3220682663061,39,44561,116931.19770192633
1680455544,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2962,0,1700,2001.0081026333557,39,44561,117010.73598919649
1680455545,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2964,0,1700,2000.6120107962213,39,44561,117030.77091767882
1680455546,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2966,0,1700,2002.3961564396493,39,44561,117050.77882670263
1680455547,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2968,0,1700,2002.0633423180593,39,44561,117070.75977088949
1680455548,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2970,0,1700,2001.7666666666667,39,44561,117090.7138047138
1680455549,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2972,0,1700,2001.4986541049798,39,44561,117110.64098250336
1680455550,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2974,0,1700,2001.4609952925352,39,44561,117228.91291190316
1680455551,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2976,0,1700,2001.1532258064517,39,44561,117248.72043010753
1680455552,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2978,0,1700,2000.8079247817327,39,44561,117268.50134318335
1680455553,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2980,0,1700,2000.2144295302014,39,44561,117190.0822147651
1680455554,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2982,0,1700,2000.0093896713615,39,44561,117209.87592219986
1680455555,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2984,0,1700,2002.8558981233243,39,44561,117229.52044235925
1680455556,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2988,0,1700,2001.8798527443105,39,44561,117170.94310575636
1680455557,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2990,0,1700,2001.7207357859531,39,44561,117092.85150501672
1680455558,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2992,0,1700,2001.3589572192514,39,44561,117112.64405080213
1680455559,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2997,0,1700,2000.1634968301635,39,44561,117015.58491825158
1680455560,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,2997,0,1700,2000.1634968301635,39,44561,117015.58491825158
1680455561,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3001,0,1700,1999.5458180606465,39,44561,117055.15428190603
1680455562,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3004,0,1700,1998.9660452729693,39,44561,117036.06757656459
1680455563,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3007,0,1700,1998.3205853009645,39,44561,117017.01895576988
1680455564,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3010,0,1700,1997.7265780730897,39,44561,116998.00830564785
1680455565,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3012,0,1700,1997.285192563081,39,44561,116920.6019256308
1680455566,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3014,0,1700,1997.0195753151957,39,44561,116843.29827471798
1680455567,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3017,0,1700,1996.5352999668544,39,44561,116824.50447464369
1680455568,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3019,0,1700,1996.0698906922821,39,44561,116747.39251407751
1680455569,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3023,0,1700,1995.3635461462125,39,44561,116787.02877935825
1680455570,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3024,0,1700,1995.3101851851852,39,44561,116845.29398148147
1680455571,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3027,0,1700,1995.2609844730757,39,44561,116826.56029071688
1680455572,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3029,0,1700,1995.0138659623638,39,44561,116749.70155166721
1680455573,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3033,0,1700,1994.3590504451038,39,44561,116789.20408836135
1680455574,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3033,0,1700,1994.3590504451038,39,44561,116789.20408836135
1680455575,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3037,0,1700,1993.91043793217,39,44561,116924.93348699374
1680455576,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3037,0,1700,1993.91043793217,39,44561,116924.93348699374
1680455577,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3041,0,1700,1994.3426504439328,39,44561,116867.93916474844
1680455578,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3043,0,1700,1994.0739401906014,39,44561,116887.54781465659
1680455579,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3046,0,1700,1993.4944189100459,39,44561,116868.88936309915
1680455580,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3047,0,1700,1993.4174597965211,39,44561,116926.6878897276
1680455581,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3051,0,1700,1993.2058341527368,39,44561,117157.5031137332
1680455582,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3053,0,1700,1992.7287913527678,39,44561,117081.03177202752
1680455583,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3055,0,1700,1992.6353518821604,39,44561,117196.18723404255
1680455584,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3058,0,1700,1992.4218443427076,39,44561,117177.29921517332
1680455585,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3060,0,1700,1992.0653594771243,39,44561,117196.59673202614
1680455586,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3063,0,1700,1991.4724126673195,39,44561,117177.73914462945
1680455587,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3065,0,1700,1991.2234910277325,39,44561,117101.55399673736
1680455588,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3069,0,1700,1990.9628543499512,39,44561,117140.13457152167
1680455590,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3070,0,1700,1990.6973941368078,39,44561,117102.11628664494
1680455591,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3074,0,1700,1989.977553675992,39,44561,117140.63337670788
1680455592,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3075,0,1700,1989.7213008130082,39,44561,117102.67674796747
1680455593,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3079,0,1700,1989.4706073400455,39,44561,117331.16433907113
1680455594,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3081,0,1700,1989.1220382992535,39,44561,117255.27523531321
1680455595,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3083,0,1700,1989.0012974375609,39,44561,117369.27181316899
1680455596,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3085,0,1700,1988.857698541329,39,44561,117483.1205834684
1680455597,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3088,0,1700,1988.5194300518135,39,44561,117558.87726683938
1680455598,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3089,0,1700,1988.4723211395274,39,44561,117615.66655875689
1680455599,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3093,0,1700,1988.239573229874,39,44561,117558.69608794051
1680455600,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3093,0,1700,1988.239573229874,39,44561,117558.69608794051
1680455601,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3097,0,1700,1987.7019696480465,39,44561,117596.33742331289
1680455602,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3098,0,1700,1987.6468689477083,39,44561,117652.94964493222
1680455603,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7600,11000,40000,45000,45000,3102,0,1700,1987.2472598323661,39,44561,117690.40876853642
1680455604,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7600,11000,40000,45000,45000,3105,0,1700,1986.6818035426732,39,44561,117671.32914653784
1680455605,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7600,11000,40000,45000,45000,3108,0,1700,1986.318211068211,39,44561,117746.41666666667
1680455606,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5900,7600,11000,40000,45000,45000,3109,0,1700,1986.2389835960116,39,44561,117802.7803152139
1680455607,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5900,7600,11000,40000,45000,45000,3112,0,1700,1986.0305269922878,39,44561,117783.63528277635
1680455608,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5900,7600,11000,40000,45000,45000,3115,0,1700,1985.4346709470306,39,44561,117764.52712680578
1680455609,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7600,11000,40000,45000,45000,3117,0,1700,1984.842797561758,39,44561,117689.23644529996
1680455610,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7600,11000,40000,45000,45000,3119,0,1700,1984.3190125040078,39,44561,117614.04232125681
1680455611,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3121,0,1700,1984.1582826017302,39,44561,117632.68279397629
1680455612,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3123,0,1700,1983.9519692603267,39,44561,117557.62119756645
1680455613,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3126,0,1700,1983.4792066538707,39,44561,117538.79718490083
1680455614,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3128,0,1700,1983.037084398977,39,44561,117463.91560102302
1680455615,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3131,0,1700,1982.3720855956562,39,44561,117445.21143404664
1680455616,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3132,0,1700,1982.0862068965516,39,44561,117407.84833971903
1680455617,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3135,0,1700,1981.5272727272727,39,44561,117389.22169059012
1680455618,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3136,0,1700,1981.5124362244899,39,44561,117445.21396683673
1680455619,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3140,0,1700,1984.011464968153,39,44561,117482.48439490446
1680455620,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5600,7700,11000,40000,45000,45000,3142,0,1700,1983.5041374920434,39,44561,117407.97231063017
1680455621,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,5600,7700,11000,40000,45000,45000,3145,0,1700,1983.3475357710652,39,44561,117575.4505564388
1680455622,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5600,7700,11000,40000,45000,45000,3147,0,1700,1983.0911979663172,39,44561,117593.96155068319
1680455623,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5600,7700,11000,40000,45000,45000,3150,0,1700,1982.7015873015873,39,44561,117668.12158730159
1680455624,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3153,0,1700,1982.1728512527752,39,44561,117649.3536314621
1680455625,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3155,0,1700,1981.846909667195,39,44561,117667.77083993661
1680455626,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5600,7600,11000,40000,45000,45000,3158,0,1700,1981.5202659911336,39,44561,117741.67289423686
1680455627,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3161,0,1700,1981.0414425814615,39,44561,117722.88263207846
1680455628,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3163,0,1700,1980.7600379386658,39,44561,117741.20676572874
1680455629,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3165,0,1700,1980.5004739336493,39,44561,117759.50774091628
1680455630,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3168,0,1700,1980.1669823232323,39,44561,117833.08964646465
1680455631,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3171,0,1700,1979.6941028066856,39,44561,117814.27215389466
1680455632,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3172,0,1700,1979.4344262295083,39,44561,117777.26387137453
1680455633,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3175,0,1700,1978.9335433070867,39,44561,117758.52283464567
1680455634,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3177,0,1700,1978.723638652817,39,44561,117776.7437834435
1680455635,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3178,0,1700,1978.617054751416,39,44561,117739.81718061674
1680455636,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3181,0,1700,1978.250550141465,39,44561,117629.17667400188
1680455637,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3182,0,1700,1977.9846008799498,39,44561,117592.34286612194
1680455638,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3185,0,1700,1977.4241758241758,39,44561,117573.83485086342
1680455639,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3187,0,1700,1976.9821148415438,39,44561,117500.31754000628
1680455640,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3189,0,1700,1976.7503919724052,39,44561,117518.63185951709
1680455641,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3193,0,1700,1979.1284058878798,39,44561,117463.46382712183
1680455642,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3194,0,1700,1979.0588603631809,39,44561,117518.41609267377
1680455643,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3198,0,1700,1978.4949968730457,39,44561,117554.91901188243
1680455644,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3201,0,1700,1977.9565760699782,39,44561,117536.53858169322
1680455645,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3205,0,1700,1977.2502340093604,39,44561,117572.9391575663
1680455646,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3206,0,1700,1976.6612601372426,39,44561,117536.28509045539
1680455647,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3209,0,1700,1976.3998130258647,39,44561,117517.96790277345
1680455648,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3211,0,1700,1976.274369355341,39,44561,117536.14574898785
1680455649,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3215,0,1700,1975.3424572317263,39,44561,117390.43856920685
1680455650,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3217,0,1700,1975.0391669257071,39,44561,117408.66179670501
1680455651,5,,Aggregated,2.900000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3221,0,1700,1974.6777398323502,39,44561,117535.86836386216
1680455652,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3223,0,1700,1974.3527769159168,39,44561,117553.96742165684
1680455653,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3225,0,1700,1974.1376744186045,39,44561,117572.04403100775
1680455654,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3227,0,1700,1973.7843198016733,39,44561,117499.43910753021
1680455655,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3231,0,1700,1973.1974620860415,39,44561,117535.59269575983
