Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680453216,5,,Aggregated,6.600000,0.000000,21,50,56,59,570,1600,4700,6000,31000,54000,54000,7824,0,21,323.67024539877303,8,53959,103058.21843047034
1680453217,5,,Aggregated,6.200000,0.000000,21,50,56,59,570,1600,4700,6000,31000,54000,54000,7833,0,21,323.4113366526235,8,53959,103119.6399846802
1680453218,5,,Aggregated,6.400000,0.000000,21,50,56,59,570,1600,4700,6000,31000,54000,54000,7838,0,21,323.22607808114316,8,53959,103125.79561112529
1680453219,5,,Aggregated,6.000000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7846,0,21,322.94430282946723,8,53959,103164.21947489167
1680453220,5,,Aggregated,6.200000,0.000000,21,50,56,59,560,1600,4600,6000,31000,54000,54000,7854,0,21,322.64642220524576,8,53959,103166.85090399797
1680453221,5,,Aggregated,5.800000,0.000000,21,50,56,59,560,1600,4600,6000,31000,54000,54000,7863,0,21,322.3740302683454,8,53959,103156.47462800458
1680453222,5,,Aggregated,5.900000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7872,0,21,322.7548272357724,8,53959,103074.78074186992
1680453223,5,,Aggregated,6.400000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7877,0,21,322.59527738986924,8,53959,103116.54424273201
1680453224,5,,Aggregated,6.900000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7885,0,21,322.2925808497146,8,53959,103083.59378566899
1680453225,5,,Aggregated,7.500000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7892,0,21,322.4182716675114,8,53959,103028.08312214901
1680453226,5,,Aggregated,7.800000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7896,0,21,322.26367781155017,8,53959,102976.1053698075
1680453227,5,,Aggregated,7.800000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7897,0,21,322.225275421046,8,53959,102963.11915917437
1680453228,5,,Aggregated,7.500000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7903,0,21,322.8475262558522,8,53959,102920.8739719094
1680453229,5,,Aggregated,7.100000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7905,0,21,322.77014547754584,8,53959,102894.94180898166
1680453230,5,,Aggregated,6.400000,0.000000,21,50,56,59,560,1600,4700,6000,31000,54000,54000,7906,0,21,322.7310903111561,8,53959,102881.98064760941
1680453231,5,,Aggregated,6.300000,0.000000,21,50,56,59,560,1600,4900,6000,31000,54000,54000,7907,0,21,323.4603515872012,8,53959,102904.67218919944
1680453232,5,,Aggregated,5.700000,0.000000,21,50,56,59,560,1600,5100,6000,31000,54000,54000,7912,0,21,324.8047269969666,8,53959,102911.11716380181
1680453233,5,,Aggregated,5.700000,0.000000,21,50,56,59,560,1600,5100,6000,31000,54000,54000,7912,0,21,324.8047269969666,8,53959,102911.11716380181
1680453234,5,,Aggregated,4.600000,0.000000,21,50,56,59,560,1600,5100,6000,31000,54000,54000,7913,0,21,324.765070137748,8,53959,102898.16542398585
1680453235,5,,Aggregated,3.800000,0.000000,21,50,56,59,560,1600,5200,6000,31000,54000,54000,7921,0,21,325.20022724403486,8,53959,102830.2556495392
1680453236,5,,Aggregated,3.200000,0.000000,21,50,56,59,560,1600,5200,6000,31000,54000,54000,7923,0,21,325.12154486936765,8,53959,102804.40527577938
1680453237,5,,Aggregated,2.900000,0.000000,21,50,56,59,570,1600,5200,6000,31000,54000,54000,7927,0,21,325.84395105336193,8,53959,102859.4221016778
1680453238,5,,Aggregated,2.700000,0.000000,21,50,56,59,570,1600,5300,6000,31000,54000,54000,7933,0,21,326.3906466658263,8,53959,102853.01184923736
1680453239,5,,Aggregated,2.600000,0.000000,21,50,56,59,570,1600,5300,6000,31000,54000,54000,7941,0,21,326.31482181085505,8,53959,102856.31217730764
1680453240,5,,Aggregated,3.000000,0.000000,21,50,56,59,570,1600,5300,6000,31000,54000,54000,7946,0,21,326.2674301535364,8,53959,102862.80581424617
1680453241,5,,Aggregated,3.100000,0.000000,21,50,56,59,570,1600,5200,6000,31000,54000,54000,7956,0,21,326.0969079939668,8,53959,102840.33873805932
1680453242,5,,Aggregated,3.600000,0.000000,21,50,56,59,570,1600,5200,6000,31000,54000,54000,7962,0,21,325.93192665159506,8,53959,102798.56304948505
1680453243,5,,Aggregated,4.200000,0.000000,21,50,56,59,570,1600,5200,6000,31000,54000,54000,7970,0,21,325.8393977415307,8,53959,102801.90602258469
1680453244,5,,Aggregated,4.800000,0.000000,21,50,56,59,570,1600,5200,6000,31000,54000,54000,7981,0,21,325.5801278035334,8,53959,102872.71457210876
1680453245,5,,Aggregated,5.200000,0.000000,21,50,56,59,570,1600,5200,6000,31000,54000,54000,7992,0,21,325.1746746746747,8,53959,102908.05793293293
1680453246,5,,Aggregated,5.900000,0.000000,21,50,56,59,570,1600,5200,6000,28000,54000,54000,8003,0,21,324.79145320504813,8,53959,102943.25865300512
1680453247,5,,Aggregated,6.600000,0.000000,21,50,56,59,570,1600,5200,6000,28000,54000,54000,8014,0,21,324.39693037184924,8,53959,102978.40816071874
1680453248,5,,Aggregated,7.300000,0.000000,21,50,56,59,570,1600,5200,6000,28000,54000,54000,8024,0,21,324.0329012961117,8,53959,102991.11702392822
1680453249,5,,Aggregated,8.100000,0.000000,21,50,56,59,570,1600,5200,6000,28000,54000,54000,8035,0,21,323.63509645301804,8,53959,102991.02762912259
1680453250,5,,Aggregated,8.700000,0.000000,21,50,56,59,570,1600,5200,6000,28000,54000,54000,8049,0,21,323.13604174431606,8,53959,103057.77152441296
1680453251,5,,Aggregated,8.900000,0.000000,21,50,56,59,570,1600,5100,6000,28000,54000,54000,8059,0,21,322.77478595359224,8,53959,103070.32671547338
1680453252,5,,Aggregated,9.600000,0.000000,21,50,56,59,560,1600,5100,6000,28000,54000,54000,8072,0,21,322.31454410307236,8,53959,103149.45924182358
1680453253,5,,Aggregated,10.200000,0.000000,21,50,56,59,560,1600,5100,6000,28000,54000,54000,8081,0,21,321.9893577527534,8,53959,103139.69694344759
1680453254,5,,Aggregated,10.000000,0.000000,21,50,56,59,560,1600,5100,6000,28000,54000,54000,8093,0,21,321.5507228469047,8,53959,103091.88422093166
1680453255,5,,Aggregated,10.800000,0.000000,21,50,56,59,560,1600,5000,6000,28000,54000,54000,8104,0,21,321.1643632773939,8,53959,103161.22445705824
1680453256,5,,Aggregated,11.100000,0.000000,21,50,56,59,560,1600,5000,6000,28000,54000,54000,8117,0,21,320.6958235801404,8,53959,103135.59135148455
1680453257,5,,Aggregated,11.300000,0.000000,21,50,56,59,560,1600,5000,6000,28000,54000,54000,8125,0,21,320.40652307692307,8,53959,103138.5387076923
1680453258,5,,Aggregated,11.100000,0.000000,21,50,56,59,560,1600,5000,6000,28000,54000,54000,8136,0,21,320.0178220255654,8,53959,103172.89712389381
1680453259,5,,Aggregated,11.300000,0.000000,21,50,56,59,560,1600,5000,6000,28000,54000,54000,8147,0,21,319.6322572726157,8,53959,103207.1627592979
1680453260,5,,Aggregated,11.000000,0.000000,21,50,56,59,560,1600,4900,6000,28000,54000,54000,8158,0,21,319.25239029173815,8,53959,103241.33598921304
1680453262,5,,Aggregated,11.200000,0.000000,21,50,56,59,560,1600,4900,6000,28000,54000,54000,8168,0,21,318.9021792360431,8,53959,103288.00918217434
1680453263,5,,Aggregated,11.000000,0.000000,21,50,56,59,560,1600,4900,6000,28000,54000,54000,8179,0,21,318.5344174104414,8,53959,103321.9455923707
1680453264,5,,Aggregated,10.900000,0.000000,21,50,56,59,560,1600,4900,6000,28000,54000,54000,8192,0,21,318.083251953125,8,53959,103365.11047363281
1680453265,5,,Aggregated,10.900000,0.000000,21,50,56,59,560,1600,4700,6000,28000,54000,54000,8202,0,21,317.7321385028042,8,53959,103342.7048280907
1680453266,5,,Aggregated,10.700000,0.000000,21,50,56,59,560,1600,4700,6000,28000,54000,54000,8213,0,21,317.3442103981493,8,53959,103307.82527699988
1680453267,5,,Aggregated,10.900000,0.000000,21,50,56,59,560,1600,4700,6000,28000,54000,54000,8222,0,21,317.02906835319874,8,53959,103298.05704208222
1680453268,5,,Aggregated,10.800000,0.000000,21,50,56,59,560,1600,4700,6000,28000,54000,54000,8233,0,21,316.65103850358315,8,53959,103331.79752216689
1680453269,5,,Aggregated,10.500000,0.000000,21,50,56,59,560,1600,4700,6000,28000,54000,54000,8244,0,21,316.27717127607957,8,53959,103365.4479621543
1680453270,5,,Aggregated,10.600000,0.000000,21,50,56,59,560,1600,4600,6000,28000,54000,54000,8253,0,21,315.9657094389919,8,53959,103389.80843329699
1680453271,5,,Aggregated,10.600000,0.000000,21,50,56,59,560,1600,4600,6000,28000,54000,54000,8261,0,21,315.67473671468343,8,53959,103290.09575111972
1680453272,5,,Aggregated,10.500000,0.000000,21,50,56,59,560,1600,4600,6000,28000,54000,54000,8270,0,21,315.91438935912936,8,53959,103314.44643288996
1680453273,5,,Aggregated,10.300000,0.000000,21,50,56,59,560,1600,4600,6000,28000,54000,54000,8283,0,21,315.47506941929254,8,53959,103391.18000724375
1680453274,5,,Aggregated,10.000000,0.000000,21,50,56,59,560,1600,4600,6000,28000,54000,54000,8294,0,21,315.08861827827343,8,53959,103356.57680250784
1680453275,5,,Aggregated,10.300000,0.000000,21,50,56,59,560,1600,4500,6000,28000,54000,54000,8305,0,21,314.71475015051175,8,53959,103389.94726068633
1680453276,5,,Aggregated,10.200000,0.000000,21,50,56,59,550,1600,4500,6000,28000,54000,54000,8317,0,21,314.32391487315135,8,53959,103376.9094625466
1680453277,5,,Aggregated,10.200000,0.000000,21,50,56,59,550,1600,4500,6000,28000,54000,54000,8327,0,21,313.9776630238982,8,53959,103354.8259877507
1680453278,5,,Aggregated,10.300000,0.000000,21,50,56,59,550,1600,4500,6000,28000,54000,54000,8341,0,21,313.5112096870879,8,53959,103452.41721616114
1680453279,5,,Aggregated,10.500000,0.000000,21,50,56,59,550,1600,4400,6000,28000,54000,54000,8351,0,21,313.18512752963716,8,53959,103497.81487247036
1680453280,5,,Aggregated,10.600000,0.000000,21,50,56,59,550,1600,4400,6000,28000,54000,54000,8360,0,21,312.9177033492823,8,53959,103656.55059808612
1680453281,5,,Aggregated,10.700000,0.000000,21,50,56,59,550,1600,4400,6000,28000,54000,54000,8372,0,21,312.52030578117535,8,53959,103710.59854276158
1680453282,5,,Aggregated,10.700000,0.000000,21,50,56,59,550,1600,4400,6000,28000,54000,54000,8380,0,21,312.25357995226733,8,53959,103746.54451073986
1680453283,5,,Aggregated,11.000000,0.000000,21,50,56,59,550,1600,4400,6000,28000,54000,54000,8389,0,21,311.9525569197759,8,53959,103770.10120395756
1680453284,5,,Aggregated,11.200000,0.000000,21,50,56,59,550,1600,4400,6000,28000,54000,54000,8398,0,21,311.65777566087166,7,53959,103827.1725410812
1680453285,5,,Aggregated,10.500000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8407,0,21,311.35280123706434,7,53959,103817.0632805995
1680453286,5,,Aggregated,10.300000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8417,0,21,311.00546513009385,7,53959,103727.71426874184
1680453287,5,,Aggregated,10.100000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8421,0,21,311.0138938368365,7,53959,103745.5916161976
1680453288,5,,Aggregated,9.800000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8426,0,21,311.09007832898175,7,53959,103784.64122952765
1680453289,5,,Aggregated,9.300000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8429,0,21,311.0491161466366,7,53959,103781.29540870803
1680453290,5,,Aggregated,8.500000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8434,0,21,311.00580981740575,7,53959,103786.86495138724
1680453291,5,,Aggregated,7.700000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8440,0,21,311.0504739336493,7,53959,103846.97665876777
1680453292,5,,Aggregated,7.400000,0.000000,21,50,56,59,550,1600,4400,6000,28000,54000,54000,8450,0,21,312.1168047337278,7,53959,103724.53881656805
1680453293,5,,Aggregated,6.500000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8461,0,21,311.9541425363432,7,53959,103790.14584564473
1680453294,5,,Aggregated,6.700000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8469,0,21,311.75380800566774,7,53959,103792.35517770694
1680453295,5,,Aggregated,6.900000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8483,0,21,311.2817399504892,7,53959,103754.67546858423
1680453296,5,,Aggregated,6.900000,0.000000,21,50,56,59,550,1600,4300,6000,28000,54000,54000,8495,0,21,310.87781047675105,7,53959,103708.27157151265
1680453297,5,,Aggregated,7.300000,0.000000,21,50,56,59,550,1600,4000,6000,28000,54000,54000,8501,0,21,310.67309728267264,7,53959,103668.53205505235
1680453298,5,,Aggregated,7.700000,0.000000,21,50,56,59,550,1600,4000,6000,28000,54000,54000,8508,0,21,310.44181946403387,7,53959,103682.98060648801
1680453299,5,,Aggregated,7.900000,0.000000,21,50,56,59,550,1600,4000,6000,28000,54000,54000,8517,0,21,310.134671832805,7,53959,103606.96195843606
1680453300,5,,Aggregated,8.100000,0.000000,21,50,56,59,550,1600,4000,6000,28000,54000,54000,8527,0,21,309.79312771197374,7,53959,103519.01196200305
1680453301,5,,Aggregated,8.500000,0.000000,21,50,56,59,550,1600,4000,6000,28000,54000,54000,8536,0,21,309.5,7,53959,103542.4028819119
1680453302,5,,Aggregated,8.800000,0.000000,21,50,56,59,550,1600,4000,6000,28000,54000,54000,8547,0,21,309.13513513513516,7,53959,103541.6241956242
1680453303,5,,Aggregated,9.500000,0.000000,21,50,56,59,550,1600,3700,6000,28000,54000,54000,8554,0,21,308.9022679448211,7,53959,103523.14589665654
1680453304,5,,Aggregated,9.700000,0.000000,21,50,56,59,550,1600,3700,6000,28000,54000,54000,8563,0,21,308.6131028845031,7,53959,103546.45871773911
1680453305,5,,Aggregated,9.600000,0.000000,21,50,56,59,550,1600,3700,6000,28000,54000,54000,8568,0,21,308.4591503267974,7,53959,103617.87651727357
1680453306,5,,Aggregated,9.400000,0.000000,21,50,56,59,550,1600,3700,6000,28000,54000,54000,8576,0,21,308.207322761194,7,53959,103685.95592350746
1680453307,5,,Aggregated,8.800000,0.000000,21,50,56,59,540,1600,3700,6000,28000,54000,54000,8582,0,21,308.0074574691214,7,53959,103646.60708459567
1680453308,5,,Aggregated,8.000000,0.000000,21,50,56,59,540,1600,3700,6000,28000,54000,54000,8590,0,21,307.7429569266589,7,53959,103616.10407450525
1680453309,5,,Aggregated,7.900000,0.000000,21,50,56,59,540,1600,3700,6000,28000,54000,54000,8594,0,21,307.62276006516174,7,53959,103568.03164998836
1680453310,5,,Aggregated,8.100000,0.000000,21,50,56,59,540,1600,3700,6000,28000,54000,54000,8601,0,21,307.39100104638993,7,53959,103516.85990001162
1680453311,5,,Aggregated,8.000000,0.000000,21,50,56,59,540,1600,3700,6000,28000,54000,54000,8606,0,21,307.2355333488264,7,53959,103555.22565651871
1680453312,5,,Aggregated,7.500000,0.000000,21,50,56,59,540,1600,3700,6000,28000,54000,54000,8613,0,21,307.011029838616,7,53959,103569.60489957042
1680453313,5,,Aggregated,7.200000,0.000000,21,50,56,59,540,1600,3700,6000,28000,54000,54000,8617,0,21,306.8807009400023,7,53959,103554.43692700476
1680453314,5,,Aggregated,6.600000,0.000000,21,50,56,59,540,1500,3700,6000,28000,54000,54000,8621,0,21,306.74794107412134,7,53959,103539.28302981093
1680453315,5,,Aggregated,6.200000,0.000000,21,50,56,59,540,1500,3700,6000,28000,54000,54000,8626,0,21,306.58335265476467,7,53959,103512.19093438442
1680453316,5,,Aggregated,5.900000,0.000000,21,50,56,59,540,1500,3700,6000,28000,54000,54000,8631,0,21,306.42092457420927,7,53959,103485.13022824701
1680453317,5,,Aggregated,5.800000,0.000000,21,50,56,59,540,1500,3700,6000,28000,54000,54000,8636,0,21,306.2739694302918,7,53959,103458.06264474294
1680453318,5,,Aggregated,5.600000,0.000000,21,50,56,59,540,1500,3700,6000,28000,54000,54000,8639,0,21,306.2319712929737,7,53959,103454.91156383841
1680453319,5,,Aggregated,5.400000,0.000000,21,50,55,59,540,1500,3700,6000,28000,54000,54000,8644,0,21,306.06397501156874,7,53959,103395.31478482184
1680453320,5,,Aggregated,5.200000,0.000000,21,50,55,59,540,1500,3700,6000,28000,54000,54000,8650,0,21,305.8736416184971,7,53959,103421.65144508671
1680453321,5,,Aggregated,4.800000,0.000000,21,50,55,59,530,1500,3700,6000,28000,54000,54000,8655,0,21,305.7157712305026,7,53959,103427.2865395725
1680453322,5,,Aggregated,5.000000,0.000000,21,50,55,59,530,1500,3700,6000,28000,54000,54000,8660,0,21,305.5599307159353,7,53959,103465.46478060047
1680453323,5,,Aggregated,4.900000,0.000000,21,50,55,59,530,1500,3700,6000,28000,54000,54000,8664,0,21,305.43513388734993,7,53959,103482.96179593721
1680453324,5,,Aggregated,4.800000,0.000000,21,50,55,59,530,1500,3700,6000,28000,54000,54000,8669,0,21,305.28319298650365,7,53959,103521.06828930673
1680453325,5,,Aggregated,4.700000,0.000000,21,50,55,59,530,1500,3700,6000,28000,54000,54000,8674,0,21,305.12347244639153,7,53959,103526.63373299516
1680453326,5,,Aggregated,4.800000,0.000000,21,50,55,59,530,1500,3700,6000,28000,54000,54000,8679,0,21,304.97165572070514,7,53959,103564.67116027192
1680453327,5,,Aggregated,4.600000,0.000000,21,50,55,59,530,1500,3700,6000,28000,54000,54000,8685,0,21,304.7929763960852,7,53959,103590.78468624064
1680453328,5,,Aggregated,4.900000,0.000000,21,50,55,59,530,1500,3700,6000,28000,54000,54000,8689,0,21,304.6597997468063,7,53959,103543.29163309932
1680453329,5,,Aggregated,4.800000,0.000000,21,50,55,59,520,1500,3700,6000,28000,54000,54000,8695,0,21,304.4639447958597,7,53959,103504.55261644624
1680453330,5,,Aggregated,4.800000,0.000000,21,50,55,59,520,1500,3700,6000,28000,54000,54000,8699,0,21,304.3417634210829,7,53959,103521.96125991493
1680453331,5,,Aggregated,4.900000,0.000000,21,50,55,59,520,1500,3600,6000,28000,54000,54000,8704,0,21,304.2278262867647,7,53959,103592.2772288603
1680453332,5,,Aggregated,5.000000,0.000000,21,50,55,59,520,1500,3600,6000,28000,54000,54000,8709,0,21,304.06682741991045,7,53959,103565.412906189
1680453333,5,,Aggregated,4.800000,0.000000,21,50,55,59,520,1500,3600,6000,28000,54000,54000,8713,0,21,303.94077814759555,7,53959,103550.41397911168
1680453334,5,,Aggregated,4.700000,0.000000,21,50,55,59,520,1500,3600,6000,28000,54000,54000,8716,0,21,303.8405231757687,7,53959,103514.93299678752
1680453335,5,,Aggregated,4.800000,0.000000,21,50,55,59,510,1500,3600,6000,28000,54000,54000,8722,0,21,303.6555835817473,7,53959,103573.28823664297
1680453336,5,,Aggregated,4.800000,0.000000,21,50,55,59,510,1500,3600,6000,28000,54000,54000,8725,0,21,303.56183381088823,7,53959,103570.12859598854
1680453337,5,,Aggregated,4.800000,0.000000,21,50,55,59,510,1500,3600,6000,28000,54000,54000,8731,0,21,303.378879853396,7,53959,103596.10079028748
1680453338,5,,Aggregated,4.700000,0.000000,21,50,55,59,510,1500,3600,6000,28000,54000,54000,8736,0,21,303.21382783882785,7,53959,103537.05082417582
1680453339,5,,Aggregated,4.600000,0.000000,21,50,55,59,500,1500,3600,6000,28000,54000,54000,8743,0,21,302.9909641999314,7,53959,103486.74951389684
1680453340,5,,Aggregated,4.700000,0.000000,21,50,55,59,510,1500,3700,6000,29000,54000,54000,8748,0,21,306.12379972565157,7,53959,103492.20747599451
1680453341,5,,Aggregated,4.900000,0.000000,21,50,55,59,500,1500,3600,6000,29000,54000,54000,8751,0,21,306.029710890184,7,53959,103489.08501885498
1680453342,5,,Aggregated,4.700000,0.000000,21,50,55,59,510,1500,3700,6000,31000,54000,54000,8755,0,21,310.4246716162193,7,53959,103441.95808109651
1680453343,5,,Aggregated,4.900000,0.000000,21,50,55,59,510,1500,3700,6000,31000,54000,54000,8756,0,21,310.3911603471905,7,53959,103430.19266788488
1680453344,5,,Aggregated,4.700000,0.000000,21,50,55,59,510,1500,3700,6000,31000,54000,54000,8757,0,21,310.3780975219824,7,53959,103418.42994176087
1680453345,5,,Aggregated,4.600000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8758,0,21,316.0836949075131,7,53959,103406.63153688057
1680453346,5,,Aggregated,4.600000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8758,0,21,316.0836949075131,7,53959,103406.63153688057
1680453347,5,,Aggregated,4.600000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8758,0,21,316.0836949075131,7,53959,103406.63153688057
1680453348,5,,Aggregated,4.600000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8758,0,21,316.0836949075131,7,53959,103406.63153688057
1680453349,5,,Aggregated,4.600000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8758,0,21,316.0836949075131,7,53959,103406.63153688057
1680453351,5,,Aggregated,4.600000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8758,0,21,316.0836949075131,7,53959,103406.63153688057
1680453352,5,,Aggregated,4.600000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8758,0,21,316.0836949075131,7,53959,103406.63153688057
1680453353,5,,Aggregated,1.500000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8760,0,21,316.0156392694064,7,53959,103383.11952054795
1680453354,5,,Aggregated,0.900000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8761,0,21,315.98139481794317,7,53959,103371.36753795229
1680453355,5,,Aggregated,0.600000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8762,0,21,315.94761469984024,7,53959,103359.61823784524
1680453356,5,,Aggregated,0.500000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8764,0,21,315.878480146052,7,53959,103336.12768142401
1680453357,5,,Aggregated,0.500000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8764,0,21,315.878480146052,7,53959,103336.12768142401
1680453358,5,,Aggregated,0.500000,0.000000,21,50,55,59,510,1500,3700,6000,34000,54000,54000,8766,0,21,315.8092630618298,7,53959,103312.66233173625
1680453359,5,,Aggregated,0.500000,0.000000,21,50,55,59,520,1500,4000,6000,34000,54000,54000,8770,0,21,317.6269099201824,7,53959,103330.36556442417
1680453360,5,,Aggregated,0.600000,0.000000,21,50,55,59,510,1500,4000,6000,34000,54000,54000,8773,0,21,317.5242220449105,7,53959,103295.17588054258
1680453361,5,,Aggregated,1.200000,0.000000,21,50,55,59,510,1500,4000,6000,34000,54000,54000,8777,0,21,317.38657855759374,7,53959,103248.29372222855
1680453362,5,,Aggregated,1.500000,0.000000,21,50,55,59,510,1500,4000,6000,34000,54000,54000,8783,0,21,317.5999089149493,7,53959,103178.01229648184
1680453363,5,,Aggregated,1.800000,0.000000,21,50,55,59,510,1500,4000,6000,34000,54000,54000,8789,0,21,317.3944703606781,7,53959,103107.86505859597
1680453364,5,,Aggregated,1.800000,0.000000,21,50,55,59,510,1500,4000,6000,34000,54000,54000,8790,0,21,317.35961319681456,7,53959,103096.18316268487
1680453365,5,,Aggregated,2.400000,0.000000,21,50,55,59,510,1500,4000,6000,34000,54000,54000,8791,0,21,317.3253327266523,7,53959,103084.5183710613
1680453366,5,,Aggregated,2.400000,0.000000,21,50,55,59,510,1500,4000,6000,34000,54000,54000,8791,0,21,317.3253327266523,7,53959,103084.5183710613
1680453367,5,,Aggregated,2.400000,0.000000,21,50,55,59,510,1500,4000,6000,34000,54000,54000,8791,0,21,317.3253327266523,7,53959,103084.5183710613
1680453368,5,,Aggregated,2.800000,0.000000,21,50,55,59,510,1500,4000,6000,34000,54000,54000,8792,0,21,317.72929936305735,7,53959,103072.80357142857
1680453369,5,,Aggregated,2.800000,0.000000,21,50,55,59,520,1600,4500,6000,34000,54000,54000,8800,0,21,319.6513636363636,7,53959,103076.27568181818
1680453370,5,,Aggregated,2.700000,0.000000,21,50,55,59,520,1600,4400,6000,34000,54000,54000,8802,0,21,319.5819132015451,7,53959,103052.95092024539
1680453371,5,,Aggregated,2.700000,0.000000,21,50,55,59,520,1600,4400,6000,34000,54000,54000,8802,0,21,319.5819132015451,7,53959,103052.95092024539
1680453372,5,,Aggregated,2.700000,0.000000,21,50,55,59,520,1600,4400,6000,34000,54000,54000,8802,0,21,319.5819132015451,7,53959,103052.95092024539
1680453373,5,,Aggregated,2.700000,0.000000,21,50,55,59,520,1600,4400,6000,34000,54000,54000,8802,0,21,319.5819132015451,7,53959,103052.95092024539
1680453374,5,,Aggregated,2.700000,0.000000,21,50,55,59,520,1600,4400,6000,34000,54000,54000,8802,0,21,319.5819132015451,7,53959,103052.95092024539
1680453375,5,,Aggregated,1.400000,0.000000,21,50,55,59,520,1600,4400,6000,34000,54000,54000,8804,0,21,319.5145388459791,7,53959,103029.63675601999
1680453376,5,,Aggregated,1.200000,0.000000,21,50,55,59,530,1600,4700,6000,34000,54000,54000,8810,0,21,321.4513053348468,7,53959,103056.61010215664
1680453377,5,,Aggregated,1.200000,0.000000,21,50,55,59,530,1600,4900,6100,34000,54000,54000,8815,0,21,322.006466250709,7,53959,103030.66114577425
1680453378,5,,Aggregated,1.700000,0.000000,21,50,55,59,530,1600,4900,6100,34000,54000,54000,8820,0,21,321.9018140589569,7,53959,103004.74160997733
1680453379,5,,Aggregated,2.400000,0.000000,21,50,55,59,530,1600,4900,6100,34000,54000,54000,8825,0,21,321.8558640226629,7,53959,103011.08067988668
1680453380,5,,Aggregated,2.800000,0.000000,21,50,55,59,530,1600,4900,6100,34000,54000,54000,8832,0,21,321.68002717391306,7,53959,102994.19474637682
1680453381,5,,Aggregated,2.300000,0.000000,21,50,55,59,530,1600,4900,6100,34000,54000,54000,8838,0,21,321.4831409821227,7,53959,103021.10669834804
1680453382,5,,Aggregated,2.700000,0.000000,21,50,55,59,540,1600,5000,6100,34000,54000,54000,8849,0,21,322.2947225675218,7,53959,103022.1377556786
1680453383,5,,Aggregated,3.500000,0.000000,21,50,55,59,530,1600,5000,6100,34000,54000,54000,8860,0,21,321.93893905191874,7,53959,103055.26817155756
1680453384,5,,Aggregated,4.300000,0.000000,21,50,55,59,530,1600,5000,6100,34000,54000,54000,8874,0,21,321.48309668695066,7,53959,103021.55780933062
1680453385,5,,Aggregated,5.400000,0.000000,21,50,55,59,530,1600,5000,6100,34000,54000,54000,8886,0,21,321.08732838172403,7,53959,102979.03004726536
1680453386,5,,Aggregated,6.400000,0.000000,21,50,55,59,520,1600,5000,6100,34000,54000,54000,8896,0,21,320.767648381295,7,53959,102991.63590377697
1680453387,5,,Aggregated,7.800000,0.000000,21,50,55,59,520,1600,4900,6000,34000,54000,54000,8907,0,21,320.41607724261814,7,53959,103056.5616930504
1680453388,5,,Aggregated,8.400000,0.000000,21,50,55,59,520,1600,4900,6000,34000,54000,54000,8916,0,21,320.123710183939,7,53959,103048.66307761328
1680453389,5,,Aggregated,8.800000,0.000000,21,50,55,59,510,1600,4900,6000,34000,54000,54000,8929,0,21,319.7153096651361,7,53959,103154.07951618322
1680453390,5,,Aggregated,9.400000,0.000000,21,50,55,59,500,1500,4900,6000,34000,54000,54000,8941,0,21,319.3117100995414,7,53959,103048.01330947322
