Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB),StateBridgeMem(Bytes),OWControllerMem(MB)
1480,12.7442,17.726,0,33.80,68.00,1067.00
1481,14.2906,24.031,0.0382813,33.80,68.00,1067.00
1482,12.6164,16.493,0,33.77,68.00,1067.00
1483,13.8975,13.498,0.535547,33.80,68.00,1067.00
1484,3.37803,17.204,0,33.81,68.00,1084.00
1485,4.78264,15.474,0.488672,33.80,68.00,1084.00
1486,2.67916,17.378,0,33.78,68.00,1084.00
1487,4.99777,13.803,0.028125,33.80,68.00,1084.00
1488,3.96963,15.558,0,33.78,68.00,1084.00
1489,6.95363,13.440,0.0898438,33.75,68.00,1084.00
1490,6.42799,13.858,0,33.77,68.00,1084.00
1491,14.2842,14.099,0,33.78,68.00,1084.00
1492,13.0293,14.490,0,33.76,68.00,1084.00
1493,13.3821,17.745,0.0289063,33.77,68.00,1083.00
1494,8.93177,18.148,0.536719,33.81,68.00,1083.00
1495,12.9716,15.440,0.0816406,33.78,68.00,1083.00
1496,7.38906,15.356,0.608594,33.78,68.00,1083.00
1497,6.26751,13.630,0,33.79,68.00,1083.00
1498,13.6285,14.198,0.497266,33.78,68.00,1083.00
1499,14.4129,14.637,0.0351562,33.79,68.00,1083.00
1500,11.6867,13.141,0.537891,33.79,68.00,1083.00
1501,12.5519,16.451,0.0917969,33.82,68.00,1083.00
1502,14.8453,22.344,0,33.80,68.00,1083.00
1503,16.4022,21.763,0.544141,33.82,68.00,1080.00
1504,14.3766,19.387,0,33.81,68.00,1080.00
1505,14.4488,13.146,0.0128906,33.79,68.00,1080.00
1506,9.88137,12.378,0.0691406,33.81,68.00,1080.00
1507,13.9674,14.881,0,33.85,68.00,1080.00
1508,13.4289,14.410,0.0414063,33.84,68.00,1080.00
1509,15.0308,13.855,0,33.83,68.00,1080.00
1510,13.472,14.578,0.489844,33.83,68.00,1080.00
1511,14.0922,17.367,0.0621094,33.86,68.00,1079.00
1512,15.144,15.356,0.479297,33.84,68.00,1079.00
1513,11.1216,12.971,0.0808594,33.84,68.00,1079.00
1514,8.78481,13.164,0,33.85,68.00,1079.00
1515,13.9177,13.546,0.475391,33.86,68.00,1079.00
1516,13.0712,12.995,0,33.85,68.00,1079.00
1517,12.9229,13.577,0.492188,33.85,68.00,1079.00
1518,15.7893,14.490,0.157813,33.84,68.00,1079.00
1519,14.0542,14.864,0.084375,33.87,68.00,1079.00
1520,14.1936,18.276,0.0242188,33.85,68.00,1079.00
1521,14.0473,13.583,0.00859375,33.86,68.00,1076.00
1522,16.6063,14.148,0.491406,33.85,68.00,1076.00
1523,10.5086,12.987,0,33.85,68.00,1076.00
1524,13.1672,13.402,0.510156,33.87,68.00,1076.00
1525,13.6198,13.619,0.0324219,33.87,68.00,1076.00
1526,10.3158,14.638,0.394531,33.85,68.00,1076.00
1527,6.93251,14.988,0.0296875,33.83,68.00,1076.00
1528,12.4765,15.958,0.484766,33.85,68.00,1076.00
1529,11.7515,18.601,0,33.85,68.00,1076.00
1530,11.0277,14.233,0.0238281,33.88,68.00,1073.00
1531,8.45507,13.256,0.488281,33.90,68.00,1073.00
1532,2.53256,15.217,0.0703125,33.87,68.00,1073.00
1533,0.426172,16.849,0.484766,33.89,68.00,1073.00
1534,0.424513,15.727,0,33.86,68.00,1073.00
1535,9.89492,13.966,0.487109,33.84,68.00,1073.00
1536,12.7017,13.159,0.0246094,33.88,68.00,1073.00
1537,12.2431,14.662,0.114453,33.85,68.00,1073.00
1538,12.2435,17.716,0.552734,33.87,68.00,1073.00
1539,14.7268,15.257,0,33.88,68.00,1075.00
1540,13.8932,13.752,0.485547,33.85,68.00,1075.00
1541,13.5859,12.668,0,33.87,68.00,1075.00
1542,13.2955,20.355,0.028125,33.89,68.00,1075.00
1543,13.3635,20.257,0.134375,33.86,68.00,1075.00
1544,13.9803,20.914,0.0832031,33.87,68.00,1075.00
1545,13.5533,17.325,0.404688,33.81,68.00,1075.00
1546,12.1533,16.883,0.0207031,33.82,68.00,1075.00
1547,13.5215,14.664,0.499609,33.83,68.00,1075.00
1548,14.0719,13.544,0.0761719,33.79,68.00,1072.00
1549,13.5467,14.425,0.487891,33.78,68.00,1072.00
1550,12.5845,13.749,0,33.80,68.00,1072.00
1551,13.5778,15.571,0.493359,33.80,68.00,1072.00
1552,13.4899,12.762,0,33.80,68.00,1072.00
1553,12.1554,14.108,0.487109,33.80,68.00,1072.00
1554,12.2482,14.571,0.0839844,33.82,68.00,1072.00
1555,12.4757,27.622,0.512891,33.82,68.00,1072.00
1556,15.3046,13.429,0.0613281,33.84,68.00,1072.00
1557,8.04032,16.280,0,33.84,68.00,1069.00
1558,6.43948,18.598,0.000390625,33.83,68.00,1069.00
1559,5.35805,14.984,0.0277344,33.79,68.00,1069.00
1560,5.53417,13.731,0.0339844,33.82,68.00,1069.00
1561,9.74632,14.889,0.338672,33.79,68.00,1069.00
1562,4.97923,15.501,0.245313,33.80,68.00,1069.00
1563,3.721,19.951,0,33.82,68.00,1069.00
1564,5.1536,17.564,0.48125,33.82,68.00,1069.00
1565,7.05903,15.766,0,33.82,68.00,1069.00
1566,3.22957,15.786,0.0566406,33.83,68.00,1068.00
1567,8.51619,14.076,0.49375,33.84,68.00,1068.00
1568,6.06611,13.942,0,33.83,68.00,1068.00
1569,3.45275,15.125,0,33.85,68.00,1068.00
1570,1.42591,14.830,0,33.84,68.00,1068.00
1571,11.5539,16.156,0,33.81,68.00,1068.00
1572,13.7555,15.904,0.132422,33.83,68.00,1068.00
1573,13.4707,14.532,0.00390625,33.81,68.00,1068.00
1574,13.5522,14.251,0.571094,33.82,68.00,1068.00
1575,15.0061,15.916,0,33.83,68.00,1064.00
1576,14.5867,14.070,0.478125,33.83,68.00,1064.00
1577,13.9082,14.131,0.0195312,33.84,68.00,1064.00
1578,13.8793,14.215,0.0253906,33.84,68.00,1064.00
1579,13.7023,14.138,0.516016,33.85,68.00,1064.00
1580,14.074,15.024,0.390234,33.82,68.00,1064.00
1581,12.7617,24.615,0.248438,33.85,68.00,1064.00
1582,12.3597,19.630,0.0382813,33.85,68.00,1064.00
1583,14.3616,20.668,0.504297,33.86,68.00,1064.00
1584,13.1096,20.156,0.0652344,33.87,68.00,1065.00
1585,14.5848,14.294,0,33.85,68.00,1065.00
1586,14.0375,14.518,0.361719,33.87,68.00,1065.00
1587,14.736,13.949,0,33.86,68.00,1065.00
1588,13.2661,15.281,0,33.87,68.00,1065.00
1589,13.6486,13.672,0,33.86,68.00,1065.00
1590,14.1563,15.041,0.0273438,33.85,68.00,1065.00
1591,13.0407,14.110,0.476953,33.86,68.00,1065.00
1592,13.5983,13.212,0.128906,33.87,68.00,1065.00
1593,14.362,15.638,0.484375,33.85,68.00,1059.00
1594,9.06855,13.212,0,33.87,68.00,1059.00
1595,9.46682,13.801,0,33.87,68.00,1059.00
1596,10.9476,14.014,0.0277344,33.86,68.00,1059.00
1597,6.79769,16.726,0.0378906,33.86,68.00,1059.00
1598,11.775,18.514,0.284375,33.86,68.00,1059.00
1599,9.99623,14.355,0,33.88,68.00,1059.00
1600,11.3305,15.831,0,33.88,68.00,1059.00
1601,9.51154,15.260,0.00664063,33.88,68.00,1059.00
1602,7.82029,15.834,0.525391,33.88,68.00,1058.00
1603,7.39336,11.917,0,33.87,68.00,1058.00
1604,14.7368,16.004,0.478906,33.85,68.00,1058.00
1605,7.89403,17.898,0,33.85,68.00,1058.00
1606,6.31434,19.877,0.473828,33.84,68.00,1058.00
1607,14.4912,14.754,0.0273438,33.86,68.00,1058.00
1608,12.8597,14.346,0,33.86,68.00,1058.00
1609,15.6266,16.898,0.000390625,33.88,68.00,1055.00
1610,15.4635,13.382,0,33.86,68.00,1055.00
1611,16.2352,15.136,0,33.86,68.00,1055.00
1612,14.9618,16.909,0.028125,33.83,68.00,1055.00
1613,14.8733,14.564,0.0371094,33.82,68.00,1055.00
1614,16.8457,17.268,0.0914063,33.84,68.00,1055.00
1615,14.0721,16.271,0.344141,33.80,68.00,1055.00
1616,13.5573,14.207,0.220313,33.85,68.00,1055.00
1617,13.0097,14.476,0,33.83,68.00,1055.00
1618,12.6526,13.251,0,33.86,68.00,1076.00
1619,14.1196,18.596,0.0878906,33.83,68.00,1076.00
1620,13.6607,20.310,0.0515625,33.82,68.00,1076.00
1621,12.6626,23.687,0.48125,33.84,68.00,1076.00
1622,13.0425,19.406,0,33.85,68.00,1076.00
1623,13.8839,13.895,0.475781,33.83,68.00,1076.00
1624,12.9423,13.496,0.0542969,33.86,68.00,1076.00
1625,13.4276,15.255,0.000390625,33.83,68.00,1076.00
1626,12.3154,14.478,0.137109,33.82,68.00,1076.00
1627,12.0034,15.501,0.478516,33.88,68.00,1072.00
1628,12.2137,14.102,0,33.91,68.00,1072.00
1629,13.289,13.827,0,33.89,68.00,1072.00
1630,12.8902,13.251,0.494922,33.87,68.00,1072.00
1631,10.9164,19.316,0.0398438,33.87,68.00,1072.00
1632,10.5159,14.542,0.567969,33.87,68.00,1072.00
1633,1.96895,16.229,0,33.86,68.00,1072.00
1634,3.11634,15.691,0.209766,33.84,68.00,1072.00
1635,1.99164,13.642,0,33.85,68.00,1072.00
1636,4.24069,14.620,0.0269531,33.84,68.00,1070.00
1637,7.27557,15.492,0.466797,33.84,68.00,1070.00
1638,5.98273,17.835,0.08125,33.84,68.00,1070.00
1639,3.73099,20.366,0.502734,33.86,68.00,1070.00
1640,6.47856,14.320,0,33.87,68.00,1070.00
1641,13.7095,15.105,0,33.88,68.00,1070.00
1642,13.6546,12.661,0.508594,33.88,68.00,1070.00
1643,10.4166,13.219,0.0488281,33.88,68.00,1070.00
1644,15.1032,13.661,0.0871094,33.89,68.00,1070.00
1645,14.0465,15.177,0.480078,33.88,68.00,1067.00
1646,14.3312,14.066,0.0257813,33.87,68.00,1067.00
1647,12.79,13.407,0.486328,33.89,68.00,1067.00
1648,14.8666,17.992,0.0265625,33.90,68.00,1067.00
1649,15.5591,15.594,0.0355469,33.88,68.00,1067.00
1650,15.2358,13.793,0,33.88,68.00,1067.00
1651,12.3324,11.573,0.0390625,33.90,68.00,1067.00
1652,14.6617,15.066,0.482031,33.87,68.00,1067.00
1653,14.5055,13.647,0,33.90,68.00,1067.00
1654,15.5685,14.545,0.0472656,33.87,68.00,1068.00
1655,12.7528,25.679,0.0527344,33.93,68.00,1068.00
1656,15.2146,17.313,0.0234375,33.95,68.00,1068.00
1657,16.1969,16.487,0.484766,33.95,68.00,1068.00
1658,14.1749,20.061,0,33.90,68.00,1068.00
1659,11.771,20.232,0.421484,33.89,68.00,1068.00
1660,13.5539,20.330,0.0285156,33.86,68.00,1068.00
1661,15.6428,23.870,0.555859,33.91,68.00,1068.00
1662,13.8324,16.948,0.142969,33.88,68.00,1068.00
1663,14.7552,16.555,0,33.88,68.00,1067.00
1664,8.25358,17.618,0.00898438,33.90,68.00,1067.00
1665,3.35342,19.987,0,33.90,68.00,1067.00
1666,10.9906,15.011,0.0289063,33.91,68.00,1067.00
1667,8.85408,14.337,0.0273438,33.88,68.00,1067.00
1668,8.58427,15.051,0.474609,33.86,68.00,1067.00
1669,8.46915,14.047,0,33.88,68.00,1067.00
1670,8.66378,15.786,0.112891,33.86,68.00,1067.00
1671,4.50328,17.557,0,33.90,68.00,1065.00
1672,7.0322,15.024,0.520313,33.89,68.00,1065.00
1673,7.15992,18.108,0.0933594,33.88,68.00,1065.00
1674,6.22346,16.513,0,33.87,68.00,1065.00
1675,6.61142,13.914,0,33.87,68.00,1065.00
1676,7.91464,14.743,0.000390625,33.88,68.00,1065.00
1677,15.0119,14.783,0.485547,33.90,68.00,1065.00
1678,15.543,14.528,0.0390625,33.90,68.00,1065.00
1679,13.1324,15.718,0.0851563,33.91,68.00,1065.00
1680,15.0027,20.751,0,33.91,68.00,1065.00
1681,14.9174,20.312,0,33.92,68.00,1065.00
1682,13.3394,23.982,0.00195312,33.91,68.00,1065.00
1683,14.481,20.444,0.118359,33.94,68.00,1065.00
1684,14.0805,13.669,0.0167969,33.92,68.00,1065.00
1685,14.3081,13.820,0.507812,33.93,68.00,1065.00
1686,16.2087,14.250,0,33.87,68.00,1065.00
1687,15.5336,15.214,0.0476563,33.89,68.00,1065.00
1688,9.21352,12.895,0.0511719,33.87,68.00,1065.00
1689,11.9544,13.250,0.21875,33.88,68.00,1065.00
1690,15.5368,13.820,0.301172,33.90,68.00,1061.00
1691,11.809,24.262,0.0804688,33.91,68.00,1061.00
1692,15.0693,15.224,0.0539063,33.91,68.00,1061.00
1693,15.4154,13.738,0.477734,33.93,68.00,1061.00
1694,15.6569,12.773,0,33.93,68.00,1061.00
1695,8.88946,12.415,0.479297,33.90,68.00,1061.00
1696,15.7739,12.987,0,33.93,68.00,1061.00
1697,14.4103,12.825,0.0316406,33.91,68.00,1061.00
1698,13.4663,16.779,0.469922,33.94,68.00,1061.00
1699,15.0566,14.355,0.0792969,33.91,68.00,1068.00
1700,3.96982,16.929,0.494141,33.91,68.00,1068.00
1701,2.44734,15.242,0.00234375,33.91,68.00,1068.00
1702,4.95358,16.294,0.476953,33.93,68.00,1068.00
1703,5.85707,15.398,0.0335937,33.90,68.00,1068.00
1704,5.28727,14.776,0.107813,33.90,68.00,1068.00
1705,3.95571,15.082,0.512891,33.91,68.00,1068.00
1706,3.07229,14.046,0,33.88,68.00,1068.00
1707,2.73584,18.577,0.482031,33.94,68.00,1068.00
1708,5.10993,20.208,0,33.88,68.00,1068.00
1709,1.26096,15.267,0.0378906,33.94,68.00,1065.00
1710,2.10349,14.277,0.412109,33.91,68.00,1065.00
1711,3.14416,15.347,0.0320313,33.93,68.00,1065.00
1712,2.66969,15.840,0.478906,33.92,68.00,1065.00
1713,3.52481,14.884,0,33.92,68.00,1065.00
1714,8.47065,12.410,0.00117188,33.92,68.00,1065.00
1715,14.4043,14.144,0.0222656,33.98,68.00,1065.00
1716,7.80251,13.719,0,33.95,68.00,1065.00
1717,13.9183,18.548,0.14375,33.92,68.00,1065.00
1718,14.1467,14.832,0,33.92,68.00,1062.00
1719,14.4067,13.985,0.476172,33.89,68.00,1062.00
1720,14.9763,20.582,0.0261719,33.89,68.00,1062.00
1721,14.5298,20.358,0.0363281,33.91,68.00,1062.00
1722,14.778,21.359,0.0835938,33.89,68.00,1062.00
1723,16.0705,19.454,0.0417969,33.90,68.00,1062.00
1724,16.3456,16.119,0.5125,33.89,68.00,1062.00
1725,8.37385,14.164,0,33.91,68.00,1062.00
1726,14.495,13.267,0.264063,33.73,68.00,1063.00
1727,16.5797,14.131,0,33.72,68.00,1063.00
1728,13.9491,14.560,0.09375,33.72,68.00,1063.00
1729,15.0113,17.343,0,33.71,68.00,1063.00
1730,13.3696,14.189,0,33.72,68.00,1063.00
1731,11.4797,14.233,0.0277344,33.73,68.00,1063.00
1732,14.2321,15.085,0.0273438,33.74,68.00,1063.00
1733,12.539,25.402,0.491406,33.74,68.00,1063.00
1734,7.1892,17.733,0.06875,33.75,68.00,1059.00
1735,4.12107,15.417,0,33.73,68.00,1059.00
1736,2.79003,14.749,0,33.74,68.00,1059.00
1737,4.57385,17.059,0.0914063,33.71,68.00,1059.00
1738,3.24734,14.390,0.514062,33.71,68.00,1059.00
1739,7.54234,14.663,0.0816406,33.70,68.00,1059.00
1740,6.46333,15.558,0.484375,33.69,68.00,1059.00
1741,7.71883,18.372,0,33.70,68.00,1059.00
1742,4.80578,15.508,0.489453,33.71,68.00,1059.00
1743,4.10129,15.706,0.176172,33.74,68.00,1056.00
1744,6.57689,14.444,0.339453,33.71,68.00,1056.00
1745,1.91448,15.675,0,33.74,68.00,1056.00
1746,6.96931,16.474,0,33.72,68.00,1056.00
1747,7.83951,15.075,0,33.74,68.00,1056.00
1748,13.3753,21.921,0,33.74,68.00,1056.00
1749,13.7149,16.341,0.133984,33.75,68.00,1056.00
1750,8.51623,15.184,0,33.73,68.00,1056.00
1751,13.6911,14.059,0.484766,33.75,68.00,1056.00
1752,13.1106,16.056,0,33.73,68.00,1063.00
1753,11.7244,13.317,0,33.72,68.00,1063.00
1754,13.7347,13.769,0.481641,33.74,68.00,1063.00
1755,14.0001,14.022,0.0257813,33.75,68.00,1063.00
1756,13.7308,13.672,0.0371094,33.72,68.00,1063.00
1757,14.0534,16.384,0.0863281,33.72,68.00,1063.00
1758,13.8513,14.512,0,33.78,68.00,1063.00
1759,14.3475,22.462,0.567188,33.77,68.00,1063.00
1760,11.6115,21.533,0,33.76,68.00,1063.00
1761,13.3272,19.705,0.0273438,33.77,68.00,1062.00
1762,13.5139,19.877,0.232031,33.73,68.00,1062.00
1763,14.3665,15.319,0.0875,33.75,68.00,1062.00
1764,14.019,14.792,0.0347656,33.75,68.00,1062.00
1765,14.945,13.250,0.00585938,33.76,68.00,1062.00
1766,13.7228,15.900,0,33.75,68.00,1062.00
1767,13.7492,15.417,0.476562,33.77,68.00,1062.00
1768,14.4303,15.636,0.0859375,33.75,68.00,1062.00
1769,12.6952,14.749,0,33.77,68.00,1062.00
1770,13.6145,14.585,0.527344,33.77,68.00,1062.00
1771,14.881,14.993,0,33.77,68.00,1063.00
1772,14.0879,14.552,0.472656,33.75,68.00,1063.00
1773,11.464,12.928,0.0269531,33.73,68.00,1063.00
1774,14.4348,27.244,0.507422,33.89,68.00,1063.00
1775,14.6301,14.399,0.0808594,33.87,68.00,1063.00
1776,13.1125,17.898,0,33.83,68.00,1063.00
1777,12.8001,14.417,0.126953,33.85,68.00,1063.00
1778,7.34107,13.613,0,33.84,68.00,1063.00
1779,7.41327,14.329,0.0269531,33.85,68.00,1058.00
1780,8.6835,13.236,0,33.86,68.00,1058.00
1781,8.24576,13.692,0.271875,33.86,68.00,1058.00
1782,0.465652,16.625,0,33.88,68.00,1058.00
1783,0.41503,18.677,0.489453,33.87,68.00,1058.00
1784,11.1161,18.004,0,33.88,68.00,1058.00
1785,13.2011,14.015,0.0152344,33.87,68.00,1058.00
1786,12.3986,12.476,0.533594,33.88,68.00,1058.00
1787,14.0297,14.085,0,33.89,68.00,1058.00
1788,12.1628,14.650,0.479297,33.88,68.00,1073.00
1789,14.8901,13.567,0,33.87,68.00,1073.00
1790,13.4664,14.014,0.476562,33.89,68.00,1073.00
1791,13.9152,15.525,0.0371094,33.86,68.00,1073.00
1792,13.9851,19.323,0.550781,33.85,68.00,1073.00
1793,13.7577,16.186,0,33.90,68.00,1073.00
1794,13.1969,14.180,0.0394531,33.88,68.00,1073.00
1795,13.4224,15.786,0,33.92,68.00,1073.00
1796,12.0913,13.099,0.0515625,33.88,68.00,1097.00
1797,12.2052,16.399,0.543359,33.89,68.00,1097.00
1798,14.318,21.225,0.0875,33.88,68.00,1097.00
1799,12.2832,23.659,0,33.90,68.00,1097.00
1800,11.2285,20.595,0.090625,33.88,68.00,1097.00
1801,12.6967,13.980,0,33.88,68.00,1097.00
1802,13.2133,13.006,0,33.89,68.00,1097.00
1803,12.7937,13.091,0.0355469,33.86,68.00,1097.00
1804,11.5943,13.748,0.0886719,33.86,68.00,1097.00
1805,12.3806,23.970,0.448047,33.89,68.00,1097.00
1806,8.40007,13.559,0.0136719,33.89,68.00,1120.00
1807,2.5402,14.678,0.0371094,33.86,68.00,1120.00
1808,4.43366,17.885,0.474219,33.87,68.00,1120.00
1809,5.17596,15.659,0.0359375,33.88,68.00,1120.00
1810,3.33137,14.100,0,33.89,68.00,1120.00
1811,2.88686,15.315,0,33.87,68.00,1120.00
1812,3.69134,14.538,0,33.87,68.00,1120.00
1813,8.74051,16.211,0.474219,33.88,68.00,1120.00
1814,5.14696,15.935,0,33.91,68.00,1119.00
1815,4.43517,14.702,0.0394531,33.90,68.00,1119.00
1816,5.8228,13.594,0.286719,33.90,68.00,1119.00
1817,6.56227,14.419,0,33.91,68.00,1119.00
1818,7.38759,18.297,0.353906,33.91,68.00,1119.00
1819,3.66028,15.567,0.00195312,33.89,68.00,1119.00
1820,12.5788,13.538,0,33.89,68.00,1119.00
1821,13.1496,13.416,0.0542969,33.88,68.00,1119.00
1822,12.5592,14.882,0,33.89,68.00,1119.00
1823,12.7911,11.211,0.0136719,33.89,68.00,1115.00
1824,12.0917,12.782,0,33.89,68.00,1115.00
1825,12.6316,25.567,0,33.91,68.00,1115.00
1826,13.6202,13.878,0.470313,33.90,68.00,1115.00
1827,9.90406,15.543,0.0394531,33.86,68.00,1115.00
1828,13.0076,15.477,0.485938,33.86,68.00,1115.00
1829,13.5908,14.233,0,33.89,68.00,1115.00
1830,13.4249,13.729,0.0535156,33.88,68.00,1115.00
1831,12.4379,14.546,0.481641,33.89,68.00,1115.00
1832,12.9049,14.756,0,33.90,68.00,1115.00
1833,8.08335,11.920,0.583594,33.89,68.00,1113.00
1834,8.67169,11.992,0.0898438,33.89,68.00,1113.00
1835,11.3466,18.830,0.219141,33.90,68.00,1113.00
1836,13.6533,14.311,0,33.91,68.00,1113.00
1837,12.4393,17.048,0,33.94,68.00,1113.00
1838,8.41132,25.368,2.7168,33.95,68.00,1113.00
1839,13.5443,23.915,3.3957,33.93,68.00,1113.00
1840,10.2866,29.710,6.72109,33.91,68.00,1113.00
1841,12.4275,13.496,0.0300781,33.90,68.00,1112.00
1842,11.9574,15.646,0.471484,33.92,68.00,1112.00
1843,4.2812,15.071,0.473438,33.91,68.00,1112.00
1844,7.17543,15.802,0.0269531,33.87,68.00,1112.00
1845,9.88575,15.036,0.514844,33.86,68.00,1112.00
1846,10.4551,14.233,0.0957031,33.87,68.00,1112.00
1847,10.0106,15.432,0,33.90,68.00,1112.00
1848,11.6666,14.772,0.475781,33.89,68.00,1112.00
1849,9.82137,15.111,0,33.88,68.00,1112.00
1850,7.50166,27.811,0.514453,33.80,68.00,1112.00
1851,5.62356,16.427,0.0417969,33.83,68.00,1111.00
1852,11.5339,17.128,0.0933594,33.82,68.00,1111.00
1853,10.6362,17.391,0.505469,33.84,68.00,1111.00
1854,10.3676,15.050,0,33.83,68.00,1111.00
1855,13.4828,13.374,0,33.84,68.00,1111.00
1856,13.5151,14.643,0.498438,33.84,68.00,1111.00
1857,15.0869,13.463,0,33.91,68.00,1111.00
1858,13.4543,18.192,0.564844,33.86,68.00,1111.00
1859,13.6945,25.512,0.0863281,33.87,68.00,1109.00
1860,14.3637,24.362,0.105859,33.84,68.00,1109.00
1861,13.5059,17.186,0,33.84,68.00,1109.00
1862,12.7101,14.534,0.009375,33.85,68.00,1109.00
1863,14.8035,14.185,0.478906,33.85,68.00,1109.00
1864,12.2132,13.647,0,33.82,68.00,1109.00
1865,14.9611,14.055,0.486719,33.85,68.00,1109.00
1866,15.4388,13.546,0.0632812,33.83,68.00,1109.00
1867,12.6481,15.754,0.000390625,33.85,68.00,1109.00
1868,15.0862,17.088,0,33.84,68.00,1109.00
1869,14.1189,21.595,0.059375,33.89,68.00,1106.00
1870,15.7783,15.024,0.477344,33.85,68.00,1106.00
1871,14.5542,15.182,0.0238281,33.84,68.00,1106.00
1872,13.0975,14.058,0.511719,33.86,68.00,1106.00
1873,16.1152,14.810,0,33.84,68.00,1106.00
1874,14.1659,18.121,0.521875,33.84,68.00,1106.00
1875,13.9492,14.285,0.0214844,33.86,68.00,1106.00
1876,13.483,14.611,0.0433594,33.85,68.00,1106.00
1877,13.2866,15.270,0.545312,33.87,68.00,1106.00
1878,13.2791,19.666,0.108984,33.84,68.00,1106.00
1879,13.3434,14.502,0,33.89,68.00,1101.00
1880,13.1772,13.505,0.480078,33.87,68.00,1101.00
1881,14.6767,15.688,0.0265625,33.86,68.00,1101.00
1882,13.5899,14.363,0,33.92,68.00,1101.00
1883,12.1872,14.846,0.482813,33.88,68.00,1101.00
1884,3.59086,16.358,0,33.87,68.00,1101.00
1885,4.82729,20.072,0,33.88,68.00,1101.00
1886,4.13418,19.643,0.474609,33.90,68.00,1101.00
1887,5.9372,15.666,0.0683594,33.92,68.00,1099.00
1888,5.85403,15.245,0.485156,33.91,68.00,1099.00
1889,5.41544,14.593,0,33.93,68.00,1099.00
1890,4.00548,17.842,0.625391,33.91,68.00,1099.00
1891,3.64134,16.016,0,33.90,68.00,1099.00
1892,11.08,14.750,0,33.92,68.00,1099.00
1893,14.7753,14.041,0.494531,33.91,68.00,1099.00
1894,13.1346,15.818,0,33.91,68.00,1099.00
1895,12.6993,17.220,0.566406,33.92,68.00,1099.00
1896,13.2975,15.634,0,33.90,68.00,1099.00
1897,12.951,22.941,0.484766,33.92,68.00,1097.00
1898,13.8881,17.179,0,33.92,68.00,1097.00
1899,13.5446,20.517,0.000390625,33.91,68.00,1097.00
1900,15.6278,20.665,0.125781,33.92,68.00,1097.00
1901,14.2156,15.952,0.0820312,33.90,68.00,1097.00
1902,12.5775,13.398,0.491016,33.90,68.00,1097.00
1903,16.9933,15.269,0.0476563,33.90,68.00,1097.00
1904,12.7141,19.817,0.480859,33.90,68.00,1097.00
1905,12.5083,14.599,0,33.93,68.00,1094.00
1906,13.0727,14.981,0.0902344,33.92,68.00,1094.00
1907,13.0749,14.884,0.566016,33.92,68.00,1094.00
1908,12.7651,14.556,0.03125,33.90,68.00,1094.00
1909,13.5847,15.268,0.564453,33.92,68.00,1094.00
1910,13.3369,12.652,0,33.93,68.00,1094.00
1911,14.3163,14.499,0.35,33.92,68.00,1094.00
1912,13.3868,14.666,0.0351562,33.92,68.00,1094.00
1913,12.7582,19.168,0.00703125,33.92,68.00,1094.00
1914,12.3076,14.338,0.506641,33.91,68.00,1094.00
1915,9.74665,13.622,0.0546875,33.91,68.00,1096.00
1916,5.23423,16.564,0.508203,33.87,68.00,1096.00
1917,9.43715,14.698,0,33.86,68.00,1096.00
1918,6.6471,16.164,0.142578,33.87,68.00,1096.00
1919,5.77145,15.030,0.553906,33.85,68.00,1096.00
1920,5.25899,19.603,0,33.88,68.00,1096.00
1921,3.39622,16.403,0.485938,33.89,68.00,1096.00
1922,7.1914,14.082,0,33.89,68.00,1096.00
1923,8.16454,14.812,0.457031,33.89,68.00,1096.00
1924,2.99214,11.056,0.0378906,33.91,68.00,1093.00
1925,8.03032,15.535,0.468359,33.89,68.00,1093.00
1926,12.8834,14.868,0,33.89,68.00,1093.00
1927,11.4195,15.375,0,33.90,68.00,1093.00
1928,8.81657,15.474,0.302344,33.91,68.00,1093.00
1929,13.9249,15.734,0,33.91,68.00,1093.00
1930,14.7687,17.106,0.564063,33.92,68.00,1093.00
1931,9.36888,14.528,0.025,33.89,68.00,1093.00
1932,11.935,13.462,0.489063,33.91,68.00,1093.00
1933,7.34487,13.422,0,33.95,68.00,1090.00
1934,15.2324,14.172,0,33.91,68.00,1090.00
1935,13.8811,14.188,0.470703,33.90,68.00,1090.00
1936,11.736,13.875,0.0242188,33.94,68.00,1090.00
1937,14.695,14.987,0.505859,33.93,68.00,1090.00
1938,13.0076,22.566,0.0695313,33.93,68.00,1090.00
1939,14.6762,23.442,0.467969,33.96,68.00,1090.00
1940,14.2246,21.000,0.0417969,33.94,68.00,1090.00
1941,13.6763,13.597,0.530859,33.96,68.00,1090.00
1942,13.5933,12.312,0.0492188,33.98,68.00,1090.00
1943,13.7776,14.135,0.538672,33.91,68.00,1090.00
1944,15.067,14.725,0.0785156,33.91,68.00,1090.00
1945,13.5754,15.653,0.438672,33.92,68.00,1090.00
1946,11.8899,13.701,0,33.94,68.00,1090.00
1947,13.9298,17.768,0.0996094,34.00,68.00,1090.00
1948,14.2812,17.888,0,34.00,68.00,1090.00
1949,14.101,15.182,0.0375,34.01,68.00,1090.00
1950,12.5457,13.366,0.582031,34.04,68.00,1090.00
1951,13.4958,14.119,0.0253906,34.04,68.00,1089.00
1952,6.40252,12.484,0.533984,34.03,68.00,1089.00
1953,14.4493,13.613,0,34.02,68.00,1089.00
1954,14.2223,13.788,0.491406,34.01,68.00,1089.00
